County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Lancaster,South Carolina,50863,50584,52999,3.0,-0.5,4.8,42.0
Laurens,South Carolina,34948,35796,38108,34.0,2.4,6.5,27.0
Lee,South Carolina,31482,33349,36638,40.0,5.9,9.9,5.0
Lexington,South Carolina,46715,47789,50188,7.0,2.3,5,39.0
McCormick,South Carolina,38947,39949,42422,19.0,2.6,6.2,30.0
Marion,South Carolina,31711,33465,36606,41.0,5.5,9.4,8.0
Marlboro,South Carolina,31809,32379,35748,43.0,1.8,10.4,4.0
Newberry,South Carolina,37278,39210,41910,22.0,5.2,6.9,24.0
Oconee,South Carolina,44204,45471,47511,9.0,2.9,4.5,43.0
Orangeburg,South Carolina,33856,35700,38730,31.0,5.4,8.5,13.0
Pickens,South Carolina,38546,39845,41770,24.0,3.4,4.8,41.0
Richland,South Carolina,45001,46806,49678,8.0,4,6.1,31.0
Saluda,South Carolina,34123,35242,37637,37.0,3.3,6.8,26.0
Spartanburg,South Carolina,42669,44151,46543,12.0,3.5,5.4,35.0
Sumter,South Carolina,38697,39812,43003,17.0,2.9,8,19.0
Union,South Carolina,32501,34618,37515,39.0,6.5,8.4,17.0
Williamsburg,South Carolina,32238,34626,38528,33.0,7.4,11.3,3.0
York,South Carolina,47270,48729,51772,6.0,3.1,6.2,29.0
Aurora,South Dakota,38650,40817,50586,45.0,5.6,23.9,17.0
Beadle,South Dakota,48196,49575,54493,39.0,2.9,9.9,45.0
Bennett,South Dakota,34870,35761,41856,58.0,2.6,17,29.0
Bon Homme,South Dakota,38666,40508,43555,56.0,4.8,7.5,48.0
Brookings,South Dakota,45723,46641,49278,50.0,2,5.7,54.0
Brown,South Dakota,54506,55796,62587,21.0,2.4,12.2,40.0
Brule,South Dakota,46740,45527,54352,40.0,-2.6,19.4,24.0
Buffalo,South Dakota,22516,20290,26748,65.0,-9.9,31.8,10.0
Butte,South Dakota,38305,39261,41250,59.0,2.5,5.1,56.0
Campbell,South Dakota,51225,46477,71645,6.0,-9.3,54.2,2.0
Charles Mix,South Dakota,38892,40591,47405,52.0,4.4,16.8,30.0
Clark,South Dakota,46343,45543,70492,8.0,-1.7,54.8,1.0
Clay,South Dakota,39107,41042,43533,57.0,4.9,6.1,53.0
Codington,South Dakota,49412,51774,55331,38.0,4.8,6.9,52.0
Corson,South Dakota,26401,26983,31442,61.0,2.2,16.5,32.0
Custer,South Dakota,48601,50722,53169,42.0,4.4,4.8,57.0
Davison,South Dakota,51328,53116,55832,35.0,3.5,5.1,55.0
Day,South Dakota,47677,46160,64064,20.0,-3.2,38.8,4.0
Deuel,South Dakota,49128,50426,62036,23.0,2.6,23,18.0
Dewey,South Dakota,35774,37947,45889,55.0,6.1,20.9,22.0
Douglas,South Dakota,51585,58104,62134,22.0,12.6,6.9,51.0
Edmunds,South Dakota,55787,53872,67747,12.0,-3.4,25.8,15.0
Fall River,South Dakota,45718,47264,51509,44.0,3.4,9,47.0
Faulk,South Dakota,52102,54756,67007,13.0,5.1,22.4,20.0
Grant,South Dakota,54518,54847,65019,17.0,0.6,18.5,27.0
Gregory,South Dakota,43087,44000,50244,47.0,2.1,14.2,38.0
Haakon,South Dakota,55317,49797,66588,14.0,-10,33.7,8.0
Hamlin,South Dakota,43833,43006,51773,43.0,-1.9,20.4,23.0
Hand,South Dakota,56496,54692,69452,10.0,-3.2,27,14.0
Hanson,South Dakota,61066,64561,72728,5.0,5.7,12.7,39.0
Harding,South Dakota,45002,49543,50355,46.0,10.1,1.6,65.0
Hughes,South Dakota,51546,54779,55872,34.0,6.3,2,64.0
Hutchinson,South Dakota,50158,55464,59341,29.0,10.6,7,50.0
Hyde,South Dakota,48354,47737,64756,19.0,-1.3,35.7,6.0
Jackson,South Dakota,27166,26065,30705,62.0,-4.1,17.8,28.0
Jerauld,South Dakota,40563,38762,49991,48.0,-4.4,29,13.0
Jones,South Dakota,51104,56772,59264,30.0,11.1,4.4,60.0
Kingsbury,South Dakota,54927,57411,70268,9.0,4.5,22.4,19.0
Lake,South Dakota,48748,51379,57367,31.0,5.4,11.7,42.0
Lawrence,South Dakota,51448,54028,55779,36.0,5,3.2,62.0
Lincoln,South Dakota,69095,72019,74493,4.0,4.2,3.4,61.0
Lyman,South Dakota,40793,40660,46934,53.0,-0.3,15.4,35.0
McCook,South Dakota,48670,54193,60576,27.0,11.3,11.8,41.0
McPherson,South Dakota,43890,42136,60086,28.0,-4,42.6,3.0
Marshall,South Dakota,46592,48363,65540,16.0,3.8,35.5,7.0
Meade,South Dakota,43728,44980,49875,49.0,2.9,10.9,44.0
Mellette,South Dakota,30341,28996,33840,60.0,-4.4,16.7,31.0
Miner,South Dakota,46460,49665,65604,15.0,6.9,32.1,9.0
Minnehaha,South Dakota,58244,62084,64846,18.0,6.6,4.4,59.0
Moody,South Dakota,50141,50945,60754,26.0,1.6,19.3,25.0
Oglala Lakota,South Dakota,25301,25631,29721,63.0,1.3,16,33.0
Pennington,South Dakota,51870,53913,56496,33.0,3.9,4.8,58.0
Perkins,South Dakota,39720,39976,48591,51.0,0.6,21.6,21.0
Potter,South Dakota,67134,76433,87915,3.0,13.9,15,36.0
Roberts,South Dakota,37798,37023,46059,54.0,-2.1,24.4,16.0
Sanborn,South Dakota,46747,51917,61709,24.0,11.1,18.9,26.0
Spink,South Dakota,55043,54447,71321,7.0,-1.1,31,11.0
Stanley,South Dakota,57943,60316,60870,25.0,4.1,0.9,66.0
Sully,South Dakota,73202,77485,100301,2.0,5.9,29.4,12.0
Todd,South Dakota,24957,25643,28440,64.0,2.7,10.9,43.0
Tripp,South Dakota,49622,49545,56765,32.0,-0.2,14.6,37.0
Turner,South Dakota,51734,63313,69250,11.0,22.4,9.4,46.0
Union,South Dakota,115194,119482,123000,1.0,3.7,2.9,63.0
Walworth,South Dakota,46274,46799,54033,41.0,1.1,15.5,34.0
Yankton,South Dakota,49826,51910,55638,37.0,4.2,7.2,49.0
Ziebach,South Dakota,19606,19084,26103,66.0,-2.7,36.8,5.0
Anderson,Tennessee,41893,43407,46225,16.0,3.6,6.5,37.0
Bedford,Tennessee,37672,39615,41795,43.0,5.2,5.5,58.0
Benton,Tennessee,33306,34016,36438,73.0,2.1,7.1,17.0
Bledsoe,Tennessee,25985,27368,29572,94.0,5.3,8.1,10.0
Blount,Tennessee,44203,45831,48601,10.0,3.7,6,48.0
Bradley,Tennessee,39210,40232,42546,35.0,2.6,5.8,55.0
Campbell,Tennessee,33392,34786,37229,68.0,4.2,7,19.0
Cannon,Tennessee,35134,37077,39178,55.0,5.5,5.7,56.0
Carroll,Tennessee,35270,37737,38461,57.0,7,1.9,92.0
Carter,Tennessee,33568,34405,36431,74.0,2.5,5.9,51.0
Cheatham,Tennessee,44359,46759,48180,11.0,5.4,3,89.0
Chester,Tennessee,33333,34545,38107,60.0,3.6,10.3,3.0
Claiborne,Tennessee,35044,36101,38347,59.0,3,6.2,43.0
Clay,Tennessee,31187,31783,34456,86.0,1.9,8.4,8.0
Cocke,Tennessee,32009,33399,36279,77.0,4.3,8.6,6.0
Coffee,Tennessee,38653,40850,42990,32.0,5.7,5.2,67.0
Crockett,Tennessee,37655,41632,42410,39.0,10.6,1.9,93.0
Cumberland,Tennessee,36788,38091,40087,50.0,3.5,5.2,66.0
Davidson,Tennessee,68709,72602,71659,2.0,5.7,-1.3,95.0
Decatur,Tennessee,41223,42266,44401,25.0,2.5,5.1,71.0
DeKalb,Tennessee,40084,40279,42229,40.0,0.5,4.8,75.0
Dickson,Tennessee,40690,42900,44476,24.0,5.4,3.7,87.0
Dyer,Tennessee,39632,41977,44761,22.0,5.9,6.6,32.0
Fayette,Tennessee,54901,57066,59214,3.0,3.9,3.8,84.0
Fentress,Tennessee,32626,34497,36398,75.0,5.7,5.5,57.0
Franklin,Tennessee,38861,40520,42890,33.0,4.3,5.8,53.0
Gibson,Tennessee,37329,39528,41846,42.0,5.9,5.9,52.0
Giles,Tennessee,37826,38704,41074,46.0,2.3,6.1,46.0
Grainger,Tennessee,33784,34803,37480,66.0,3,7.7,14.0
Greene,Tennessee,36049,37027,39310,54.0,2.7,6.2,45.0
Grundy,Tennessee,32199,33228,36129,78.0,3.2,8.7,5.0
Hamblen,Tennessee,36902,38247,40627,48.0,3.6,6.2,42.0
Hamilton,Tennessee,51815,53075,55911,4.0,2.4,5.3,61.0
Hancock,Tennessee,26585,28122,31243,93.0,5.8,11.1,2.0
Hardeman,Tennessee,28861,30752,33036,90.0,6.6,7.4,15.0
Hardin,Tennessee,39115,40449,43171,30.0,3.4,6.7,30.0
Hawkins,Tennessee,34219,35014,37460,67.0,2.3,7,20.0
Haywood,Tennessee,32461,35375,37669,64.0,9,6.5,39.0
Henderson,Tennessee,35513,37241,39940,52.0,4.9,7.2,16.0
Henry,Tennessee,40499,42222,44075,29.0,4.3,4.4,81.0
Hickman,Tennessee,32957,34738,36316,76.0,5.4,4.5,78.0
Houston,Tennessee,31883,33950,36777,71.0,6.5,8.3,9.0
Humphreys,Tennessee,37768,39622,41569,44.0,4.9,4.9,72.0
Jackson,Tennessee,30794,32114,34645,85.0,4.3,7.9,12.0
Jefferson,Tennessee,36866,37933,40493,49.0,2.9,6.7,29.0
Johnson,Tennessee,31966,33474,35745,80.0,4.7,6.8,28.0
Knox,Tennessee,50433,52422,54642,5.0,3.9,4.2,82.0
Lake,Tennessee,20965,24660,25921,95.0,17.6,5.1,68.0
Lauderdale,Tennessee,29597,32428,35267,84.0,9.6,8.8,4.0
Lawrence,Tennessee,34072,35698,37918,61.0,4.8,6.2,44.0
Lewis,Tennessee,34352,36353,38830,56.0,5.8,6.8,25.0
Lincoln,Tennessee,39908,42372,45271,20.0,6.2,6.8,23.0
Loudon,Tennessee,49063,51615,53519,8.0,5.2,3.7,86.0
McMinn,Tennessee,36153,37429,39986,51.0,3.5,6.8,24.0
McNairy,Tennessee,32423,33512,35687,81.0,3.4,6.5,38.0
Macon,Tennessee,32693,33428,35472,82.0,2.2,6.1,47.0
Madison,Tennessee,42109,43702,46574,15.0,3.8,6.6,34.0
Marion,Tennessee,38905,39769,42471,36.0,2.2,6.8,27.0
Marshall,Tennessee,37841,39833,42427,38.0,5.3,6.5,36.0
Maury,Tennessee,42735,44739,47100,13.0,4.7,5.3,63.0
Meigs,Tennessee,33424,34845,37539,65.0,4.3,7.7,13.0
Monroe,Tennessee,34086,35367,37822,63.0,3.8,6.9,22.0
Montgomery,Tennessee,42296,43499,45871,17.0,2.8,5.5,60.0
Moore,Tennessee,39943,42431,44085,28.0,6.2,3.9,83.0
Morgan,Tennessee,29771,31405,33373,89.0,5.5,6.3,41.0
Obion,Tennessee,40075,42277,45152,21.0,5.5,6.8,26.0
Overton,Tennessee,34194,34877,37105,70.0,2,6.4,40.0
Perry,Tennessee,34223,35430,37130,69.0,3.5,4.8,76.0
Pickett,Tennessee,39291,39620,40804,47.0,0.8,3,90.0
Polk,Tennessee,33383,34807,36639,72.0,4.3,5.3,64.0
Putnam,Tennessee,39472,40731,42722,34.0,3.2,4.9,73.0
Rhea,Tennessee,34323,35370,38408,58.0,3.1,8.6,7.0
Roane,Tennessee,40960,42389,44706,23.0,3.5,5.5,59.0
Robertson,Tennessee,42230,44732,46746,14.0,5.9,4.5,79.0
Rutherford,Tennessee,41782,43095,45374,19.0,3.1,5.3,62.0
Scott,Tennessee,30328,30963,33425,88.0,2.1,8,11.0
Sequatchie,Tennessee,37958,39241,42009,41.0,3.4,7.1,18.0
Sevier,Tennessee,40421,42321,44209,26.0,4.7,4.5,80.0
Shelby,Tennessee,49022,50468,53855,6.0,2.9,6.7,31.0
Smith,Tennessee,38691,40995,42452,37.0,6,3.6,88.0
Stewart,Tennessee,40457,41972,44108,27.0,3.7,5.1,69.0
Sullivan,Tennessee,42652,43657,45789,18.0,2.4,4.9,74.0
Sumner,Tennessee,49180,50947,52403,9.0,3.6,2.9,91.0
Tipton,Tennessee,39082,40778,43147,31.0,4.3,5.8,54.0
Trousdale,Tennessee,30371,31367,32960,91.0,3.3,5.1,70.0
Unicoi,Tennessee,35914,37152,39357,53.0,3.4,5.9,50.0
Union,Tennessee,32354,33203,35370,83.0,2.6,6.5,35.0
Van Buren,Tennessee,30522,32380,34084,87.0,6.1,5.3,65.0
Warren,Tennessee,34230,35394,37857,62.0,3.4,7,21.0
Washington,Tennessee,43345,45216,47940,12.0,4.3,6,49.0
Wayne,Tennessee,27894,29251,32631,92.0,4.9,11.6,1.0
Weakley,Tennessee,36067,38611,41159,45.0,7.1,6.6,33.0
White,Tennessee,32655,34442,36062,79.0,5.5,4.7,77.0
Williamson,Tennessee,94251,95520,94748,1.0,1.3,-0.8,94.0
Wilson,Tennessee,50027,51689,53628,7.0,3.3,3.8,85.0
Anderson,Texas,34537,36332,38807,225.0,5.2,6.8,74.0
Andrews,Texas,51303,52626,50248,83.0,2.6,-4.5,243.0
Angelina,Texas,39191,40074,42536,190.0,2.3,6.1,87.0
Aransas,Texas,51761,53776,54374,59.0,3.9,1.1,211.0
Archer,Texas,49747,52661,55290,55.0,5.9,5,121.0
Armstrong,Texas,52242,54733,60233,35.0,4.8,10,26.0
Atascosa,Texas,38275,39511,41599,196.0,3.2,5.3,115.0
Austin,Texas,50078,54075,55686,52.0,8,3,183.0
Bailey,Texas,42425,44519,49737,90.0,4.9,11.7,16.0
Bandera,Texas,45407,47434,48461,104.0,4.5,2.2,201.0
Bastrop,Texas,37728,39953,42177,193.0,5.9,5.6,105.0
Baylor,Texas,44551,47327,53984,62.0,6.2,14.1,8.0
Bee,Texas,29029,30533,31834,249.0,5.2,4.3,140.0
Bell,Texas,43153,44088,46594,129.0,2.2,5.7,103.0
Bexar,Texas,47148,46569,48569,103.0,-1.2,4.3,139.0
Blanco,Texas,54671,56996,58805,41.0,4.3,3.2,174.0
Borden,Texas,70068,72732,66783,17.0,3.8,-8.2,249.0
Bosque,Texas,41643,42939,45635,148.0,3.1,6.3,85.0
Bowie,Texas,40037,41325,44151,169.0,3.2,6.8,73.0
Brazoria,Texas,47606,50207,51812,77.0,5.5,3.2,173.0
Brazos,Texas,40673,41414,43430,176.0,1.8,4.9,123.0
Brewster,Texas,47655,49708,52483,73.0,4.3,5.6,104.0
Briscoe,Texas,42860,45326,45758,146.0,5.8,1,215.0
Brooks,Texas,34943,36599,41529,197.0,4.7,13.5,10.0
Brown,Texas,39471,40449,42771,185.0,2.5,5.7,100.0
Burleson,Texas,46046,47155,49975,86.0,2.4,6,92.0
Burnet,Texas,49472,51949,53751,65.0,5,3.5,165.0
Caldwell,Texas,33879,36243,38734,226.0,7,6.9,71.0
Calhoun,Texas,44695,53562,52180,76.0,19.8,-2.6,235.0
Callahan,Texas,40619,43250,45798,143.0,6.5,5.9,94.0
Cameron,Texas,28978,30187,33690,244.0,4.2,11.6,17.0
Camp,Texas,37959,37569,40272,217.0,-1,7.2,61.0
Carson,Texas,43792,49781,48021,114.0,13.7,-3.5,237.0
Cass,Texas,36686,38115,41275,199.0,3.9,8.3,41.0
Castro,Texas,59156,66391,71612,12.0,12.2,7.9,47.0
Chambers,Texas,55941,57321,59687,39.0,2.5,4.1,148.0
Cherokee,Texas,34955,35533,38190,232.0,1.7,7.5,56.0
Childress,Texas,29745,31161,34028,243.0,4.8,9.2,33.0
Clay,Texas,43189,45128,48038,113.0,4.5,6.4,80.0
Cochran,Texas,37200,39837,44903,156.0,7.1,12.7,13.0
Coke,Texas,42101,42732,45856,142.0,1.5,7.3,57.0
Coleman,Texas,41128,43843,47128,126.0,6.6,7.5,55.0
Collin,Texas,67589,69451,71246,13.0,2.8,2.6,192.0
Collingsworth,Texas,37712,42198,44903,156.0,11.9,6.4,81.0
Colorado,Texas,46250,48393,51732,78.0,4.6,6.9,69.0
Comal,Texas,61015,61124,62994,28.0,0.2,3.1,180.0
Comanche,Texas,40867,43454,47959,117.0,6.3,10.4,24.0
Concho,Texas,34054,36149,41219,201.0,6.2,14,9.0
Cooke,Texas,52068,52968,54759,58.0,1.7,3.4,168.0
Coryell,Texas,35033,35551,38222,230.0,1.5,7.5,53.0
Cottle,Texas,64041,60462,68268,16.0,-5.6,12.9,12.0
Crane,Texas,49725,53114,49749,88.0,6.8,-6.3,247.0
Crockett,Texas,43427,45530,46364,134.0,4.8,1.8,203.0
Crosby,Texas,34922,39390,41146,204.0,12.8,4.5,134.0
Culberson,Texas,55204,60264,69350,14.0,9.2,15.1,7.0
Dallam,Texas,57869,62851,65132,23.0,8.6,3.6,161.0
Dallas,Texas,60971,63591,65401,22.0,4.3,2.8,186.0
Dawson,Texas,41559,40148,42595,188.0,-3.4,6.1,89.0
Deaf Smith,Texas,47907,51218,54950,57.0,6.9,7.3,58.0
Delta,Texas,38536,40320,43628,173.0,4.6,8.2,43.0
Denton,Texas,58825,60535,63283,27.0,2.9,4.5,132.0
DeWitt,Texas,63031,63242,60890,34.0,0.3,-3.7,239.0
Dickens,Texas,32798,34922,38730,228.0,6.5,10.9,19.0
Dimmit,Texas,38089,41979,44874,158.0,10.2,6.9,70.0
Donley,Texas,45390,43788,45336,150.0,-3.5,3.5,164.0
Duval,Texas,37548,38598,42410,192.0,2.8,9.9,27.0
Eastland,Texas,78863,66664,65416,21.0,-15.5,-1.9,232.0
Ector,Texas,49458,52079,49887,87.0,5.3,-4.2,242.0
Edwards,Texas,42213,47478,55329,54.0,12.5,16.5,3.0
Ellis,Texas,45468,46874,49333,95.0,3.1,5.2,116.0
El Paso,Texas,36427,38771,41818,194.0,6.4,7.9,48.0
Erath,Texas,39653,41866,43900,171.0,5.6,4.9,124.0
Falls,Texas,35067,35960,39865,218.0,2.5,10.9,22.0
Fannin,Texas,38549,40251,42562,189.0,4.4,5.7,99.0
Fayette,Texas,54369,56358,57962,43.0,3.7,2.8,187.0
Fisher,Texas,48993,45922,49100,99.0,-6.3,6.9,68.0
Floyd,Texas,38779,43301,42627,187.0,11.7,-1.6,229.0
Foard,Texas,46718,45431,52630,71.0,-2.8,15.8,4.0
Fort Bend,Texas,59392,61061,61791,30.0,2.8,1.2,210.0
Franklin,Texas,40359,41822,44725,162.0,3.6,6.9,67.0
Freestone,Texas,37768,38737,40407,213.0,2.6,4.3,138.0
Frio,Texas,29861,31185,33407,245.0,4.4,7.1,62.0
Gaines,Texas,41360,45941,47826,118.0,11.1,4.1,149.0
Galveston,Texas,53461,56611,57941,44.0,5.9,2.3,199.0
Garza,Texas,31554,31048,31223,251.0,-1.6,0.6,219.0
Gillespie,Texas,63954,66866,68885,15.0,4.6,3,181.0
Glasscock,Texas,96395,94077,87334,3.0,-2.4,-7.2,248.0
Goliad,Texas,45387,47874,49513,92.0,5.5,3.4,166.0
Gonzales,Texas,46717,46057,47272,123.0,-1.4,2.6,189.0
Gray,Texas,42474,44064,45091,155.0,3.7,2.3,200.0
Grayson,Texas,43052,44585,47045,127.0,3.6,5.5,109.0
Gregg,Texas,46078,47466,49152,98.0,3,3.6,163.0
Grimes,Texas,36328,37467,39033,224.0,3.1,4.2,146.0
Guadalupe,Texas,45958,47417,49405,94.0,3.2,4.2,145.0
Hale,Texas,33409,36389,38674,229.0,8.9,6.3,84.0
Hall,Texas,31295,34290,35416,240.0,9.6,3.3,171.0
Hamilton,Texas,60461,63867,65685,19.0,5.6,2.8,185.0
Hansford,Texas,58469,66689,66588,18.0,14.1,-0.2,223.0
Hardeman,Texas,42562,42503,45863,141.0,-0.1,7.9,46.0
Hardin,Texas,46591,47363,49159,97.0,1.7,3.8,160.0
Harris,Texas,58685,59207,60183,36.0,0.9,1.6,205.0
Harrison,Texas,41973,44022,45396,149.0,4.9,3.1,175.0
Hartley,Texas,64298,73797,76005,8.0,14.8,3,182.0
Haskell,Texas,37965,44998,46070,137.0,18.5,2.4,197.0
Hays,Texas,44699,47854,50212,84.0,7.1,4.9,122.0
Hemphill,Texas,58277,61126,61340,32.0,4.9,0.4,220.0
Henderson,Texas,39243,41161,43356,177.0,4.9,5.3,112.0
Hidalgo,Texas,27007,28091,31153,252.0,4,10.9,20.0
Hill,Texas,40651,42317,44776,161.0,4.1,5.8,98.0
Hockley,Texas,41203,43215,46051,138.0,4.9,6.6,79.0
Hood,Texas,51040,52977,55132,56.0,3.8,4.1,150.0
Hopkins,Texas,40412,42690,45219,152.0,5.6,5.9,93.0
Houston,Texas,39000,41048,44693,163.0,5.3,8.9,36.0
Howard,Texas,44419,44014,45105,153.0,-0.9,2.5,193.0
Hudspeth,Texas,22353,23296,26835,254.0,4.2,15.2,5.0
Hunt,Texas,38729,40177,42819,184.0,3.7,6.6,77.0
Hutchinson,Texas,42101,44195,46860,128.0,5,6,91.0
Irion,Texas,73627,71669,72353,11.0,-2.7,1,214.0
Jack,Texas,44529,40066,41038,208.0,-10,2.4,196.0
Jackson,Texas,42617,48020,47642,121.0,12.7,-0.8,225.0
Jasper,Texas,40129,41290,43486,175.0,2.9,5.3,114.0
Jeff Davis,Texas,43170,43850,48623,102.0,1.6,10.9,21.0
Jefferson,Texas,43391,44230,46547,130.0,1.9,5.2,117.0
Jim Hogg,Texas,32130,33639,36847,234.0,4.7,9.5,29.0
Jim Wells,Texas,40445,42450,46483,133.0,5,9.5,31.0
Johnson,Texas,43299,44836,47654,120.0,3.5,6.3,83.0
Jones,Texas,31212,33482,35520,239.0,7.3,6.1,90.0
Karnes,Texas,60754,64024,61330,33.0,5.4,-4.2,241.0
Kaufman,Texas,43674,44220,47580,122.0,1.3,7.6,52.0
Kendall,Texas,82514,83573,84853,5.0,1.3,1.5,206.0
Kenedy,Texas,37210,42966,46296,136.0,15.5,7.8,49.0
Kent,Texas,57203,48894,51139,80.0,-14.5,4.6,131.0
Kerr,Texas,52045,54523,56093,50.0,4.8,2.9,184.0
Kimble,Texas,44065,44909,48071,112.0,1.9,7,63.0
King,Texas,86436,82307,81541,7.0,-4.8,-0.9,226.0
Kinney,Texas,31385,32336,35119,242.0,3,8.6,37.0
Kleberg,Texas,39669,41456,43560,174.0,4.5,5.1,118.0
Knox,Texas,39491,39629,42857,182.0,0.3,8.1,44.0
Lamar,Texas,41325,43579,46538,131.0,5.5,6.8,75.0
Lamb,Texas,41120,46446,50667,81.0,13,9.1,35.0
Lampasas,Texas,50864,51862,54153,60.0,2,4.4,136.0
La Salle,Texas,40823,40404,41114,205.0,-1,1.8,204.0
Lavaca,Texas,53815,56589,57399,45.0,5.2,1.4,207.0
Lee,Texas,48145,54966,53791,64.0,14.2,-2.1,233.0
Leon,Texas,40510,41033,42878,180.0,1.3,4.5,133.0
Liberty,Texas,37886,38540,40904,209.0,1.7,6.1,88.0
Limestone,Texas,37180,38406,41072,207.0,3.3,6.9,66.0
Lipscomb,Texas,72573,87161,83655,6.0,20.1,-4,240.0
Live Oak,Texas,37159,37285,38734,226.0,0.3,3.9,156.0
Llano,Texas,49385,50966,52538,72.0,3.2,3.1,179.0
Loving,Texas,56631,55200,49072,100.0,-2.5,-11.1,253.0
Lubbock,Texas,43393,44802,46502,132.0,3.2,3.8,159.0
Lynn,Texas,40544,44792,40351,215.0,10.5,-9.9,251.0
McCulloch,Texas,39967,39008,41306,198.0,-2.4,5.9,95.0
McLennan,Texas,41743,42699,45772,144.0,2.3,7.2,59.0
McMullen,Texas,74644,74583,73356,10.0,-0.1,-1.6,231.0
Madison,Texas,31627,32099,35865,237.0,1.5,11.7,15.0
Marion,Texas,39088,41209,42536,190.0,5.4,3.2,172.0
Martin,Texas,68227,67054,64602,25.0,-1.7,-3.7,238.0
Mason,Texas,47455,48083,49261,96.0,1.3,2.4,195.0
Matagorda,Texas,43116,46469,48150,110.0,7.8,3.6,162.0
Maverick,Texas,30707,32061,35133,241.0,4.4,9.6,28.0
Medina,Texas,40848,42578,44456,165.0,4.2,4.4,137.0
Menard,Texas,37780,38678,41220,200.0,2.4,6.6,78.0
Midland,Texas,132698,138141,126631,1.0,4.1,-8.3,250.0
Milam,Texas,36326,37505,40552,211.0,3.2,8.1,45.0
Mills,Texas,39349,40522,45663,147.0,3,12.7,14.0
Mitchell,Texas,35065,35671,37113,233.0,1.7,4,152.0
Montague,Texas,41802,42644,44790,159.0,2,5,120.0
Montgomery,Texas,63293,64853,65516,20.0,2.5,1,212.0
Moore,Texas,43547,47887,51476,79.0,10,7.5,54.0
Morris,Texas,41109,40229,43036,178.0,-2.1,7,64.0
Motley,Texas,30207,32567,39505,221.0,7.8,21.3,2.0
Nacogdoches,Texas,38324,39299,41188,203.0,2.5,4.8,126.0
Navarro,Texas,38923,40543,42869,181.0,4.2,5.7,101.0
Newton,Texas,33437,34666,36839,235.0,3.7,6.3,86.0
Nolan,Texas,43776,45578,48017,115.0,4.1,5.4,111.0
Nueces,Texas,43348,46242,47999,116.0,6.7,3.8,158.0
Ochiltree,Texas,58125,60484,59892,38.0,4.1,-1,227.0
Oldham,Texas,52390,52997,56033,51.0,1.2,5.7,102.0
Orange,Texas,45164,46227,48173,109.0,2.4,4.2,142.0
Palo Pinto,Texas,40748,42930,45095,154.0,5.4,5,119.0
Panola,Texas,46432,47042,47191,125.0,1.3,0.3,221.0
Parker,Texas,55469,57254,59929,37.0,3.2,4.7,130.0
Parmer,Texas,45366,51698,57137,46.0,14,10.5,23.0
Pecos,Texas,38577,39992,40391,214.0,3.7,1,213.0
Polk,Texas,40103,41167,42830,183.0,2.7,4,153.0
Potter,Texas,44774,47610,49498,93.0,6.3,4,154.0
Presidio,Texas,46080,47865,53222,68.0,3.9,11.2,18.0
Rains,Texas,34847,35751,38200,231.0,2.6,6.9,72.0
Randall,Texas,48721,50022,52391,75.0,2.7,4.7,129.0
Reagan,Texas,54985,53769,54091,61.0,-2.2,0.6,217.0
Real,Texas,35491,36931,40667,210.0,4.1,10.1,25.0
Red River,Texas,41295,44051,47762,119.0,6.7,8.4,39.0
Reeves,Texas,43840,46793,44232,168.0,6.7,-5.5,246.0
Refugio,Texas,45164,47638,48266,108.0,5.5,1.3,209.0
Roberts,Texas,48850,50747,52804,70.0,3.9,4.1,151.0
Robertson,Texas,42135,43768,45866,140.0,3.9,4.8,127.0
Rockwall,Texas,61738,62986,64943,24.0,2,3.1,177.0
Runnels,Texas,39784,42472,44352,167.0,6.8,4.4,135.0
Rusk,Texas,37239,38359,39551,220.0,3,3.1,176.0
Sabine,Texas,35420,37061,40477,212.0,4.6,9.2,32.0
San Augustine,Texas,39822,43305,43642,172.0,8.7,0.8,216.0
San Jacinto,Texas,35643,37847,39298,222.0,6.2,3.8,157.0
San Patricio,Texas,45084,46849,48391,106.0,3.9,3.3,170.0
San Saba,Texas,41289,41757,40340,216.0,1.1,-3.4,236.0
Schleicher,Texas,41128,42520,46015,139.0,3.4,8.2,42.0
Scurry,Texas,43274,45708,47272,123.0,5.6,3.4,167.0
Shackelford,Texas,111749,90579,86294,4.0,-18.9,-4.7,244.0
Shelby,Texas,42506,41739,44038,170.0,-1.8,5.5,110.0
Sherman,Texas,80122,93968,91855,2.0,17.3,-2.2,234.0
Smith,Texas,56084,55986,57076,47.0,-0.2,1.9,202.0
Somervell,Texas,45735,47630,50164,85.0,4.1,5.3,113.0
Starr,Texas,26980,27922,32146,248.0,3.5,15.1,6.0
Stephens,Texas,42602,44653,45759,145.0,4.8,2.5,194.0
Sterling,Texas,64156,62966,63329,26.0,-1.9,0.6,218.0
Stonewall,Texas,60547,57909,59419,40.0,-4.4,2.6,190.0
Sutton,Texas,64449,62893,56622,49.0,-2.4,-10,252.0
Swisher,Texas,51211,54587,53734,66.0,6.6,-1.6,230.0
Tarrant,Texas,52213,53375,55615,53.0,2.2,4.2,144.0
Taylor,Texas,46240,48691,52429,74.0,5.3,7.7,50.0
Terrell,Texas,47154,50578,61631,31.0,7.3,21.9,1.0
